9.01, 0.72, 0.70
9.02, 0.73, 0.70
9.03, 0.72, 0.70
9.04, 0.72, 0.70
9.05, 0.71, 0.70
9.05, 0.73, 0.70
9.06, 0.73, 0.70
9.07, 0.73, 0.70
9.08, 0.73, 0.70
9.09, 0.73, 0.70
9.10, 0.72, 0.70
9.11, 0.72, 0.70
9.12, 0.73, 0.70
9.13, 0.73, 0.70
9.14, 0.72, 0.70
9.14, 0.72, 0.70
9.15, 0.72, 0.69
9.16, 0.72, 0.70
9.17, 0.72, 0.69
9.18, 0.72, 0.69
9.19, 0.72, 0.69
9.20, 0.72, 0.69
9.21, 0.71, 0.69
9.22, 0.72, 0.69
9.23, 0.71, 0.69
9.23, 0.71, 0.69
9.24, 0.71, 0.69
9.25, 0.71, 0.69
9.26, 0.71, 0.69
9.27, 0.71, 0.69
9.28, 0.71, 0.69
9.29, 0.71, 0.69
9.30, 0.71, 0.69
9.31, 0.70, 0.68
9.32, 0.70, 0.68
9.32, 0.71, 0.69
9.33, 0.70, 0.69
9.34, 0.71, 0.69
9.35, 0.71, 0.69
9.36, 0.70, 0.68
9.37, 0.70, 0.68
9.38, 0.70, 0.68
9.39, 0.70, 0.68
9.40, 0.71, 0.69
9.41, 0.71, 0.69
9.41, 0.71, 0.69
9.42, 0.71, 0.69
9.43, 0.71, 0.69
9.44, 0.71, 0.69
9.45, 0.70, 0.69
9.46, 0.70, 0.68
9.47, 0.70, 0.69
9.48, 0.71, 0.69
9.49, 0.70, 0.69
9.50, 0.70, 0.68
9.50, 0.70, 0.68
9.51, 0.71, 0.69
9.52, 0.70, 0.68
9.53, 0.70, 0.69
9.54, 0.71, 0.69
9.55, 0.71, 0.69
9.56, 0.70, 0.69
9.57, 0.71, 0.69
9.58, 0.70, 0.69
9.59, 0.70, 0.68
9.59, 0.70, 0.69
9.60, 0.71, 0.68
9.61, 0.71, 0.68
9.62, 0.71, 0.69
9.63, 0.71, 0.69
9.64, 0.70, 0.69
9.65, 0.70, 0.69
9.66, 0.71, 0.69
9.67, 0.70, 0.69
9.68, 0.70, 0.69
9.68, 0.70, 0.68
9.69, 0.70, 0.68
9.70, 0.70, 0.68
9.71, 0.70, 0.69
9.72, 0.71, 0.68
9.73, 0.71, 0.68
9.74, 0.71, 0.69
9.75, 0.71, 0.69
9.76, 0.71, 0.69
9.77, 0.71, 0.69
9.77, 0.70, 0.69
9.78, 0.70, 0.69
9.79, 0.71, 0.68
9.80, 0.70, 0.68
9.81, 0.70, 0.69
9.82, 0.70, 0.69
9.83, 0.71, 0.69
9.84, 0.71, 0.69
9.85, 0.70, 0.69
9.86, 0.70, 0.69
9.86, 0.71, 0.69
9.87, 0.71, 0.69
9.88, 0.71, 0.69
9.89, 0.71, 0.69
9.90, 0.71, 0.69
9.91, 0.71, 0.69
9.92, 0.71, 0.69
9.93, 0.70, 0.69
9.94, 0.70, 0.68
9.95, 0.70, 0.69
9.95, 0.70, 0.68
9.96, 0.70, 0.68
9.97, 0.70, 0.68
9.98, 0.70, 0.68
9.99, 0.70, 0.68
10.00, 0.70, 0.68
10.01, 0.73, 0.68
10.02, 0.70, 0.68
10.03, 0.73, 0.69
10.04, 0.71, 0.69
10.05, 0.71, 0.69
10.05, 0.70, 0.69
10.06, 0.70, 0.70
10.07, 0.68, 0.69
10.08, 0.71, 0.70
10.09, 0.71, 0.69
10.10, 0.71, 0.73
10.11, 0.71, 0.70
10.12, 0.70, 0.69
10.13, 0.71, 0.69
10.14, 0.71, 0.69
10.14, 0.71, 0.68
10.15, 0.71, 0.69
10.16, 0.71, 0.68
10.17, 0.71, 0.69
10.18, 0.71, 0.69
10.19, 0.71, 0.69
10.20, 0.71, 0.69
10.21, 0.71, 0.69
10.22, 0.71, 0.69
10.23, 0.69, 0.69
10.23, 0.71, 0.69
10.24, 0.71, 0.69
10.25, 0.71, 0.69
10.26, 0.71, 0.69
10.27, 0.70, 0.68
10.28, 0.70, 0.68
10.29, 0.70, 0.68
10.30, 0.70, 0.68
10.31, 0.70, 0.69
10.32, 0.70, 0.68
10.32, 0.70, 0.68
10.33, 0.70, 0.68
10.34, 0.70, 0.68
10.35, 0.70, 0.68
10.36, 0.70, 0.69
10.37, 0.70, 0.68
10.38, 0.70, 0.68
10.39, 0.70, 0.68
10.40, 0.70, 0.68
10.41, 0.70, 0.68
10.41, 0.70, 0.68
10.42, 0.70, 0.68
10.43, 0.70, 0.68
10.44, 0.70, 0.68
10.45, 0.70, 0.68
10.46, 0.70, 0.68
10.47, 0.70, 0.68
10.48, 0.70, 0.68
10.49, 0.70, 0.68
10.50, 0.70, 0.68
10.50, 0.70, 0.68
10.51, 0.70, 0.68
10.52, 0.69, 0.68
10.53, 0.70, 0.68
10.54, 0.69, 0.68
10.55, 0.70, 0.68
10.56, 0.69, 0.68
10.57, 0.70, 0.67
10.58, 0.70, 0.68
10.59, 0.69, 0.68
10.59, 0.69, 0.68
10.60, 0.69, 0.67
10.61, 0.69, 0.68
10.62, 0.69, 0.68
10.63, 0.70, 0.68
10.64, 0.70, 0.68
10.65, 0.70, 0.68
10.66, 0.70, 0.68
10.67, 0.70, 0.68
10.68, 0.70, 0.69
10.68, 0.70, 0.69
10.69, 0.70, 0.68
10.70, 0.70, 0.68
10.71, 0.70, 0.68
10.72, 0.70, 0.68
10.73, 0.70, 0.68
10.74, 0.70, 0.68
10.75, 0.70, 0.68
10.76, 0.70, 0.68
10.77, 0.70, 0.68
10.77, 0.70, 0.68
10.78, 0.70, 0.68
10.79, 0.70, 0.68
10.80, 0.70, 0.68
10.81, 0.71, 0.68
10.82, 0.70, 0.69
10.83, 0.71, 0.69
10.84, 0.71, 0.69
10.85, 0.70, 0.69
10.86, 0.71, 0.69
10.86, 0.71, 0.69
10.87, 0.70, 0.69
10.88, 0.70, 0.69
10.89, 0.70, 0.68
10.90, 0.70, 0.68
10.91, 0.70, 0.68
10.92, 0.70, 0.68
10.93, 0.70, 0.68
10.94, 0.70, 0.68
10.95, 0.70, 0.69
10.95, 0.70, 0.68
10.96, 0.70, 0.68
10.97, 0.70, 0.68
10.98, 0.71, 0.69
10.99, 0.70, 0.69
11.00, 0.70, 0.69
11.01, 0.71, 0.69
11.02, 0.70, 0.69
11.03, 0.70, 0.68
11.04, 0.70, 0.69
11.05, 0.70, 0.68
11.05, 0.70, 0.68
11.06, 0.70, 0.69
11.07, 0.70, 0.68
11.08, 0.70, 0.69
11.09, 0.70, 0.68
11.10, 0.70, 0.68
11.11, 0.70, 0.68
11.12, 0.70, 0.68
11.13, 0.70, 0.68
11.14, 0.69, 0.68
11.14, 0.69, 0.68
11.15, 0.70, 0.68
11.16, 0.69, 0.68
11.17, 0.70, 0.67
11.18, 0.69, 0.68
11.19, 0.71, 0.68
11.20, 0.69, 0.67
11.21, 0.69, 0.68
11.22, 0.69, 0.67
11.23, 0.69, 0.67
11.23, 0.67, 0.68
11.24, 0.69, 0.68
11.25, 0.69, 0.68
11.26, 0.69, 0.69
11.27, 0.69, 0.69
11.28, 0.70, 0.68
11.29, 0.69, 0.67
11.30, 0.69, 0.68
11.31, 0.69, 0.66
11.32, 0.69, 0.67
11.32, 0.69, 0.67
11.33, 0.69, 0.68
11.34, 0.69, 0.68
11.35, 0.69, 0.68
11.36, 0.69, 0.68
11.37, 0.70, 0.68
11.38, 0.70, 0.68
11.39, 0.70, 0.68
11.40, 0.70, 0.69
11.41, 0.70, 0.69
11.41, 0.70, 0.68
11.42, 0.70, 0.68
11.43, 0.70, 0.68
11.44, 0.70, 0.68
11.45, 0.70, 0.68
11.46, 0.70, 0.68
11.47, 0.70, 0.68
11.48, 0.70, 0.68
11.49, 0.70, 0.68
11.50, 0.70, 0.68
11.50, 0.70, 0.68
11.51, 0.70, 0.68
11.52, 0.70, 0.68
11.53, 0.70, 0.68
11.54, 0.70, 0.68
11.55, 0.70, 0.68
11.56, 0.70, 0.68
11.57, 0.70, 0.68
11.58, 0.70, 0.68
11.59, 0.70, 0.68
11.59, 0.70, 0.68
11.60, 0.70, 0.68
11.61, 0.70, 0.69
11.62, 0.70, 0.68
11.63, 0.70, 0.68
11.64, 0.70, 0.68
11.65, 0.71, 0.68
11.66, 0.70, 0.68
11.67, 0.70, 0.69
11.68, 0.71, 0.69
11.68, 0.70, 0.69
11.69, 0.71, 0.69
11.70, 0.71, 0.69
11.71, 0.70, 0.69
11.72, 0.71, 0.69
11.73, 0.70, 0.69
11.74, 0.70, 0.68
11.75, 0.70, 0.68
11.76, 0.70, 0.68
11.77, 0.70, 0.68
11.77, 0.70, 0.68
11.78, 0.71, 0.68
11.79, 0.71, 0.69
11.80, 0.71, 0.69
11.81, 0.71, 0.69
11.82, 0.70, 0.69
11.83, 0.71, 0.69
11.84, 0.70, 0.68
11.85, 0.71, 0.68
11.86, 0.70, 0.68
11.86, 0.71, 0.68
11.87, 0.70, 0.69
11.88, 0.71, 0.69
11.89, 0.71, 0.69
11.90, 0.71, 0.69
11.91, 0.71, 0.69
11.92, 0.71, 0.69
11.93, 0.71, 0.68
11.94, 0.70, 0.68
11.95, 0.70, 0.68
11.95, 0.70, 0.68
11.96, 0.70, 0.68
11.97, 0.71, 0.68
11.98, 0.71, 0.68
11.99, 0.71, 0.68
12.00, 0.70, 0.68
12.01, 0.70, 0.68
12.02, 0.70, 0.68
12.03, 0.70, 0.69
12.04, 0.70, 0.69
12.05, 0.70, 0.68
12.05, 0.70, 0.68
12.06, 0.70, 0.68
12.07, 0.70, 0.68
12.08, 0.70, 0.68
12.09, 0.70, 0.69
12.10, 0.70, 0.68
12.11, 0.70, 0.68
12.12, 0.70, 0.68
12.13, 0.70, 0.68
12.14, 0.70, 0.68
12.14, 0.70, 0.68
12.15, 0.70, 0.69
12.16, 0.70, 0.69
12.17, 0.70, 0.68
12.18, 0.70, 0.68
12.19, 0.70, 0.68
12.20, 0.70, 0.68
12.21, 0.70, 0.68
12.22, 0.70, 0.68
12.23, 0.70, 0.68
12.23, 0.70, 0.68
12.24, 0.69, 0.68
12.25, 0.70, 0.68
12.26, 0.70, 0.68
12.27, 0.69, 0.68
12.28, 0.70, 0.68
12.29, 0.69, 0.68
12.30, 0.69, 0.67
12.31, 0.69, 0.68
12.32, 0.69, 0.68
12.32, 0.69, 0.67
12.33, 0.70, 0.67
12.34, 0.70, 0.68
12.35, 0.73, 0.68
12.36, 0.69, 0.68
12.37, 0.70, 0.68
12.38, 0.69, 0.68
12.39, 0.70, 0.68
12.40, 0.69, 0.68
12.41, 0.70, 0.69
12.41, 0.70, 0.68
12.42, 0.70, 0.68
12.43, 0.70, 0.68
12.44, 0.70, 0.67
12.45, 0.69, 0.67
12.46, 0.69, 0.67
12.47, 0.69, 0.68
12.48, 0.69, 0.68
12.49, 0.69, 0.67
12.50, 0.69, 0.68
12.50, 0.69, 0.67
12.51, 0.69, 0.68
12.52, 0.69, 0.68
12.53, 0.69, 0.68
12.54, 0.69, 0.68
12.55, 0.69, 0.68
12.56, 0.69, 0.68
12.57, 0.69, 0.68
12.58, 0.69, 0.68
12.59, 0.69, 0.68
12.59, 0.69, 0.68
12.60, 0.69, 0.67
12.61, 0.69, 0.68
12.62, 0.69, 0.68
12.63, 0.70, 0.68
12.64, 0.70, 0.68
12.65, 0.69, 0.68
12.66, 0.69, 0.68
12.67, 0.69, 0.67
12.68, 0.69, 0.67
12.68, 0.69, 0.67
12.69, 0.69, 0.68
12.70, 0.69, 0.67
12.71, 0.69, 0.68
12.72, 0.69, 0.68
12.73, 0.69, 0.68
12.74, 0.69, 0.68
12.75, 0.69, 0.68
12.76, 0.69, 0.68
12.77, 0.69, 0.68
12.77, 0.69, 0.68
12.78, 0.70, 0.68
12.79, 0.69, 0.68
12.80, 0.69, 0.68
12.81, 0.69, 0.68
12.82, 0.69, 0.67
12.83, 0.70, 0.68
12.84, 0.69, 0.68
12.85, 0.69, 0.68
12.86, 0.69, 0.68
12.86, 0.69, 0.67
12.87, 0.69, 0.67
12.88, 0.69, 0.67
12.89, 0.69, 0.67
12.90, 0.69, 0.67
12.91, 0.69, 0.67
12.92, 0.69, 0.67
12.93, 0.69, 0.67
12.94, 0.69, 0.67
12.95, 0.69, 0.67
12.95, 0.69, 0.67
12.96, 0.69, 0.67
12.97, 0.69, 0.67
12.98, 0.68, 0.67
12.99, 0.68, 0.67
13.00, 0.69, 0.67
13.01, 0.69, 0.67
13.02, 0.68, 0.67
13.03, 0.68, 0.67
13.04, 0.68, 0.67
13.05, 0.69, 0.67
13.05, 0.68, 0.67
13.06, 0.68, 0.66
13.07, 0.68, 0.67
13.08, 0.68, 0.66
13.09, 0.68, 0.67
13.10, 0.68, 0.67
13.11, 0.68, 0.66
13.12, 0.68, 0.66
13.13, 0.68, 0.67
13.14, 0.68, 0.67
13.14, 0.68, 0.67
13.15, 0.68, 0.67
13.16, 0.67, 0.66
13.17, 0.68, 0.67
13.18, 0.68, 0.66
13.19, 0.67, 0.66
13.20, 0.68, 0.66
13.21, 0.68, 0.67
13.22, 0.67, 0.67
13.23, 0.68, 0.66
13.23, 0.67, 0.67
13.24, 0.68, 0.66
13.25, 0.68, 0.66
13.26, 0.68, 0.67
13.27, 0.68, 0.67
13.28, 0.68, 0.67
13.29, 0.68, 0.67
13.30, 0.68, 0.66
13.31, 0.67, 0.66
13.32, 0.68, 0.66
13.32, 0.69, 0.67
13.33, 0.68, 0.67
13.34, 0.67, 0.66
13.35, 0.68, 0.67
13.36, 0.67, 0.66
13.37, 0.68, 0.66
13.38, 0.67, 0.66
13.39, 0.68, 0.66
13.40, 0.68, 0.66
13.41, 0.68, 0.66
13.41, 0.68, 0.66
13.42, 0.68, 0.66
13.43, 0.67, 0.66
13.44, 0.68, 0.66
13.45, 0.67, 0.66
13.46, 0.68, 0.66
13.47, 0.67, 0.66
13.48, 0.68, 0.67
13.49, 0.68, 0.67
13.50, 0.69, 0.67
13.50, 0.68, 0.66
13.51, 0.70, 0.67
13.52, 0.68, 0.67
13.53, 0.68, 0.67
13.54, 0.68, 0.67
13.55, 0.68, 0.67
13.56, 0.66, 0.67
13.57, 0.69, 0.68
13.58, 0.69, 0.67
13.59, 0.69, 0.68
13.59, 0.68, 0.68
13.60, 0.68, 0.68
13.61, 0.68, 0.67
13.62, 0.69, 0.67
13.63, 0.69, 0.67
13.64, 0.69, 0.67
13.65, 0.69, 0.67
13.66, 0.69, 0.67
13.67, 0.69, 0.67
13.68, 0.69, 0.67
13.68, 0.69, 0.67
13.69, 0.69, 0.67
13.70, 0.69, 0.67
13.71, 0.69, 0.67
13.72, 0.69, 0.67
13.73, 0.68, 0.67
13.74, 0.68, 0.67
13.75, 0.69, 0.67
13.76, 0.69, 0.67
13.77, 0.68, 0.67
13.77, 0.68, 0.67
13.78, 0.69, 0.67
13.79, 0.68, 0.67
13.80, 0.69, 0.67
13.81, 0.69, 0.67
13.82, 0.69, 0.67
13.83, 0.69, 0.67
13.84, 0.69, 0.67
13.85, 0.68, 0.67
13.86, 0.69, 0.67
13.86, 0.69, 0.68
13.87, 0.69, 0.67
13.88, 0.69, 0.68
13.89, 0.69, 0.68
13.90, 0.69, 0.67
13.91, 0.68, 0.67
13.92, 0.68, 0.67
13.93, 0.69, 0.67
13.94, 0.69, 0.67
13.95, 0.69, 0.67
13.95, 0.69, 0.67
13.96, 0.69, 0.67
13.97, 0.69, 0.67
13.98, 0.69, 0.67
13.99, 0.69, 0.67
14.00, 0.69, 0.67
14.01, 0.68, 0.67
14.02, 0.68, 0.67
14.03, 0.68, 0.67
14.04, 0.68, 0.67
14.05, 0.68, 0.67
14.05, 0.68, 0.67
14.06, 0.68, 0.67
14.07, 0.68, 0.67
14.08, 0.68, 0.67
14.09, 0.68, 0.67
14.10, 0.68, 0.67
14.11, 0.69, 0.67
14.12, 0.68, 0.67
14.13, 0.68, 0.67
14.14, 0.68, 0.67
14.14, 0.68, 0.67
14.15, 0.68, 0.67
14.16, 0.68, 0.67
14.17, 0.68, 0.67
14.18, 0.68, 0.67
14.19, 0.68, 0.67
14.20, 0.68, 0.67
14.21, 0.68, 0.67
14.22, 0.68, 0.67
14.23, 0.68, 0.67
14.23, 0.68, 0.67
14.24, 0.68, 0.67
14.25, 0.68, 0.67
14.26, 0.68, 0.67
14.27, 0.68, 0.66
14.28, 0.68, 0.67
14.29, 0.68, 0.67
14.30, 0.68, 0.67
14.31, 0.68, 0.67
14.32, 0.68, 0.68
14.32, 0.68, 0.67
14.33, 0.68, 0.67
14.34, 0.68, 0.67
14.35, 0.68, 0.67
14.36, 0.68, 0.67
14.37, 0.68, 0.66
14.38, 0.68, 0.67
14.39, 0.68, 0.67
14.40, 0.68, 0.67
14.41, 0.68, 0.66
14.41, 0.68, 0.67
14.42, 0.68, 0.67
14.43, 0.68, 0.67
14.44, 0.68, 0.67
14.45, 0.68, 0.67
14.46, 0.68, 0.67
14.47, 0.68, 0.67
14.48, 0.68, 0.67
14.49, 0.68, 0.67
14.50, 0.68, 0.67
14.50, 0.68, 0.66
14.51, 0.68, 0.67
14.52, 0.68, 0.67
14.53, 0.68, 0.67
14.54, 0.68, 0.67
14.55, 0.68, 0.67
14.56, 0.68, 0.67
14.57, 0.68, 0.66
14.58, 0.68, 0.66
14.59, 0.67, 0.66
14.59, 0.67, 0.66
14.60, 0.67, 0.66
14.61, 0.67, 0.66
14.62, 0.68, 0.66
14.63, 0.68, 0.66
14.64, 0.67, 0.65
14.65, 0.68, 0.66
14.66, 0.68, 0.66
14.67, 0.67, 0.66
14.68, 0.68, 0.66
14.68, 0.68, 0.66
14.69, 0.69, 0.67
14.70, 0.68, 0.67
14.71, 0.68, 0.67
14.72, 0.68, 0.66
14.73, 0.68, 0.67
14.74, 0.67, 0.67
14.75, 0.68, 0.67
14.76, 0.68, 0.67
14.77, 0.68, 0.67
14.77, 0.68, 0.67
14.78, 0.68, 0.67
14.79, 0.68, 0.67
14.80, 0.68, 0.67
14.81, 0.68, 0.67
14.82, 0.68, 0.67
14.83, 0.68, 0.67
14.84, 0.69, 0.67
14.85, 0.68, 0.67
14.86, 0.68, 0.67
14.86, 0.69, 0.67
14.87, 0.68, 0.67
14.88, 0.68, 0.67
14.89, 0.68, 0.67
14.90, 0.68, 0.67
14.91, 0.68, 0.67
14.92, 0.68, 0.67
14.93, 0.68, 0.67
14.94, 0.68, 0.67
14.95, 0.68, 0.67
14.95, 0.68, 0.67
14.96, 0.68, 0.67
14.97, 0.68, 0.67
14.98, 0.68, 0.67
14.99, 0.68, 0.66
15.00, 0.68, 0.67
15.01, 0.68, 0.67
15.02, 0.68, 0.67
15.03, 0.68, 0.67
15.04, 0.68, 0.67
15.05, 0.68, 0.67
15.05, 0.68, 0.67
15.06, 0.68, 0.67
15.07, 0.68, 0.67
15.08, 0.68, 0.67
15.09, 0.68, 0.67
15.10, 0.68, 0.66
15.11, 0.68, 0.67
15.12, 0.68, 0.66
15.13, 0.68, 0.67
15.14, 0.68, 0.66
15.14, 0.67, 0.66
15.15, 0.67, 0.66
15.16, 0.67, 0.66
15.17, 0.67, 0.66
15.18, 0.67, 0.66
15.19, 0.67, 0.66
15.20, 0.67, 0.66
15.21, 0.67, 0.66
15.22, 0.68, 0.66
15.23, 0.67, 0.66
15.23, 0.67, 0.66
15.24, 0.67, 0.66
15.25, 0.67, 0.66
15.26, 0.67, 0.66
15.27, 0.68, 0.66
15.28, 0.67, 0.66
15.29, 0.67, 0.66
15.30, 0.67, 0.66
15.31, 0.67, 0.66
15.32, 0.67, 0.66
15.32, 0.67, 0.66
15.33, 0.67, 0.66
15.34, 0.67, 0.66
15.35, 0.67, 0.66
15.36, 0.67, 0.66
15.37, 0.67, 0.66
15.38, 0.67, 0.66
15.39, 0.67, 0.66
15.40, 0.67, 0.66
15.41, 0.67, 0.66
15.41, 0.67, 0.66
15.42, 0.67, 0.66
15.43, 0.67, 0.66
15.44, 0.67, 0.66
15.45, 0.67, 0.66
15.46, 0.67, 0.66
15.47, 0.66, 0.66
15.48, 0.67, 0.66
15.49, 0.67, 0.66
15.50, 0.67, 0.66
15.50, 0.67, 0.66
15.51, 0.67, 0.66
15.52, 0.67, 0.66
15.53, 0.67, 0.66
15.54, 0.67, 0.66
15.55, 0.67, 0.66
15.56, 0.67, 0.66
15.57, 0.66, 0.66
15.58, 0.67, 0.66
15.59, 0.67, 0.66
15.59, 0.67, 0.66
15.60, 0.67, 0.66
15.61, 0.67, 0.66
15.62, 0.68, 0.66
15.63, 0.67, 0.66
15.64, 0.67, 0.66
15.65, 0.67, 0.66
15.66, 0.67, 0.66
15.67, 0.68, 0.66
15.68, 0.67, 0.66
15.68, 0.67, 0.66
15.69, 0.67, 0.66
15.70, 0.67, 0.66
15.71, 0.67, 0.66
15.72, 0.67, 0.66
15.73, 0.66, 0.66
15.74, 0.67, 0.66
15.75, 0.65, 0.66
15.76, 0.67, 0.66
15.77, 0.67, 0.66
15.77, 0.67, 0.67
15.78, 0.67, 0.66
15.79, 0.67, 0.66
15.80, 0.67, 0.65
15.81, 0.67, 0.66
15.82, 0.67, 0.64
15.83, 0.67, 0.65
15.84, 0.67, 0.65
15.85, 0.67, 0.66
15.86, 0.67, 0.66
15.86, 0.67, 0.66
15.87, 0.68, 0.65
15.88, 0.67, 0.66
15.89, 0.70, 0.66
15.90, 0.66, 0.66
15.91, 0.67, 0.66
15.92, 0.67, 0.66
15.93, 0.67, 0.66
15.94, 0.67, 0.66
15.95, 0.67, 0.66
15.95, 0.67, 0.66
15.96, 0.67, 0.66
15.97, 0.67, 0.66
15.98, 0.67, 0.66
15.99, 0.67, 0.66
16.00, 0.67, 0.66
16.01, 0.68, 0.67
16.02, 0.67, 0.66
16.03, 0.68, 0.66
16.04, 0.68, 0.67
16.05, 0.68, 0.67
16.05, 0.67, 0.67
16.06, 0.68, 0.67
16.07, 0.67, 0.67
16.08, 0.67, 0.67
16.09, 0.68, 0.66
16.10, 0.67, 0.66
16.11, 0.68, 0.66
16.12, 0.67, 0.67
16.13, 0.68, 0.67
16.14, 0.67, 0.67
16.14, 0.68, 0.67
16.15, 0.68, 0.66
16.16, 0.68, 0.67
16.17, 0.68, 0.67
16.18, 0.68, 0.67
16.19, 0.68, 0.66
16.20, 0.68, 0.66
16.21, 0.68, 0.67
16.22, 0.68, 0.67
16.23, 0.68, 0.66
16.23, 0.68, 0.66
16.24, 0.68, 0.67
16.25, 0.68, 0.67
16.26, 0.68, 0.67
16.27, 0.68, 0.67
16.28, 0.68, 0.67
16.29, 0.68, 0.67
16.30, 0.68, 0.67
16.31, 0.68, 0.67
16.32, 0.68, 0.67
16.32, 0.69, 0.67
16.33, 0.68, 0.67
16.34, 0.68, 0.67
16.35, 0.68, 0.67
16.36, 0.68, 0.67
16.37, 0.68, 0.67
16.38, 0.68, 0.66
16.39, 0.68, 0.67
16.40, 0.68, 0.67
16.41, 0.68, 0.66
16.41, 0.68, 0.66
16.42, 0.68, 0.66
16.43, 0.68, 0.66
16.44, 0.68, 0.66
16.45, 0.68, 0.66
16.46, 0.68, 0.67
16.47, 0.67, 0.67
16.48, 0.68, 0.66
16.49, 0.67, 0.67
16.50, 0.67, 0.67
16.50, 0.67, 0.66
16.51, 0.67, 0.66
16.52, 0.68, 0.66
16.53, 0.67, 0.66
16.54, 0.68, 0.66
16.55, 0.67, 0.66
16.56, 0.67, 0.66
16.57, 0.67, 0.66
16.58, 0.67, 0.66
16.59, 0.67, 0.66
16.59, 0.67, 0.66
16.60, 0.67, 0.66
16.61, 0.67, 0.66
16.62, 0.67, 0.66
16.63, 0.67, 0.66
16.64, 0.67, 0.66
16.65, 0.67, 0.66
16.66, 0.67, 0.66
16.67, 0.67, 0.66
16.68, 0.67, 0.66
16.68, 0.67, 0.66
16.69, 0.67, 0.66
16.70, 0.67, 0.66
16.71, 0.67, 0.66
16.72, 0.67, 0.66
16.73, 0.67, 0.66
16.74, 0.67, 0.66
16.75, 0.67, 0.66
16.76, 0.67, 0.66
16.77, 0.68, 0.66
16.77, 0.67, 0.66
16.78, 0.67, 0.66
16.79, 0.67, 0.66
16.80, 0.67, 0.66
16.81, 0.67, 0.66
16.82, 0.67, 0.66
16.83, 0.67, 0.66
16.84, 0.67, 0.66
16.85, 0.67, 0.66
16.86, 0.67, 0.66
16.86, 0.68, 0.66
16.87, 0.67, 0.66
16.88, 0.68, 0.66
16.89, 0.67, 0.66
16.90, 0.70, 0.66
16.91, 0.67, 0.66
16.92, 0.66, 0.66
16.93, 0.66, 0.66
16.94, 0.67, 0.66
16.95, 0.64, 0.66
16.95, 0.67, 0.67
16.96, 0.67, 0.66
16.97, 0.67, 0.66
16.98, 0.67, 0.66
16.99, 0.67, 0.66
17.00, 0.67, 0.66
17.01, 0.68, 0.66
17.02, 0.68, 0.66
17.03, 0.67, 0.66
17.04, 0.67, 0.66
17.05, 0.68, 0.66
17.05, 0.68, 0.66
17.06, 0.68, 0.66
17.07, 0.68, 0.66
17.08, 0.67, 0.66
17.09, 0.68, 0.66
17.10, 0.68, 0.66
17.11, 0.68, 0.66
17.12, 0.68, 0.66
17.13, 0.67, 0.66
17.14, 0.67, 0.67
17.14, 0.67, 0.66
17.15, 0.67, 0.66
17.16, 0.67, 0.66
17.17, 0.67, 0.66
17.18, 0.68, 0.66
17.19, 0.67, 0.66
17.20, 0.67, 0.66
17.21, 0.67, 0.66
17.22, 0.67, 0.66
17.23, 0.67, 0.66
17.23, 0.67, 0.66
17.24, 0.67, 0.66
17.25, 0.67, 0.66
17.26, 0.68, 0.67
17.27, 0.67, 0.67
17.28, 0.67, 0.66
17.29, 0.67, 0.66
17.30, 0.68, 0.66
17.31, 0.67, 0.66
17.32, 0.68, 0.66
17.32, 0.68, 0.66
17.33, 0.68, 0.66
17.34, 0.68, 0.67
17.35, 0.68, 0.67
17.36, 0.68, 0.67
17.37, 0.68, 0.67
17.38, 0.68, 0.67
17.39, 0.68, 0.67
17.40, 0.68, 0.67
17.41, 0.68, 0.67
17.41, 0.68, 0.67
17.42, 0.68, 0.67
17.43, 0.68, 0.67
17.44, 0.68, 0.67
17.45, 0.68, 0.67
17.46, 0.68, 0.67
17.47, 0.68, 0.67
17.48, 0.68, 0.67
17.49, 0.68, 0.66
17.50, 0.68, 0.67
17.50, 0.68, 0.67
17.51, 0.68, 0.67
17.52, 0.68, 0.67
17.53, 0.68, 0.67
17.54, 0.68, 0.67
17.55, 0.68, 0.67
17.56, 0.68, 0.67
17.57, 0.68, 0.67
17.58, 0.68, 0.67
17.59, 0.68, 0.67
17.59, 0.68, 0.67
17.60, 0.68, 0.67
17.61, 0.68, 0.67
17.62, 0.69, 0.67
17.63, 0.69, 0.67
17.64, 0.68, 0.67
17.65, 0.69, 0.67
17.66, 0.68, 0.67
17.67, 0.68, 0.67
17.68, 0.68, 0.67
17.68, 0.68, 0.67
17.69, 0.69, 0.67
17.70, 0.68, 0.67
17.71, 0.69, 0.67
17.72, 0.69, 0.67
17.73, 0.69, 0.67
17.74, 0.68, 0.67
17.75, 0.68, 0.67
17.76, 0.69, 0.67
17.77, 0.68, 0.68
17.77, 0.68, 0.67
17.78, 0.68, 0.67
17.79, 0.68, 0.67
17.80, 0.69, 0.67
17.81, 0.68, 0.68
17.82, 0.69, 0.67
17.83, 0.69, 0.68
17.84, 0.69, 0.67
17.85, 0.69, 0.67
17.86, 0.69, 0.67
17.86, 0.69, 0.67
17.87, 0.69, 0.68
17.88, 0.69, 0.68
17.89, 0.69, 0.67
17.90, 0.69, 0.67
17.91, 0.69, 0.67
17.92, 0.68, 0.67
17.93, 0.69, 0.67
17.94, 0.69, 0.67
17.95, 0.69, 0.67
17.95, 0.69, 0.67
17.96, 0.69, 0.67
17.97, 0.69, 0.68
17.98, 0.69, 0.68
17.99, 0.69, 0.67
18.00, 0.69, 0.67
18.01, 0.69, 0.67
